country,year,population,real_gross_domestic_product,primary_biofuel_consumption_in_terawatt_hours,electricity_generation_from_biofuel_per_capita_in_kilowatt_hours,carbon_intensity_of_electricity_production_in_grams_per_kilowatt_hour,primary_coal_consumption_in_terawatt_hours,electricity_generation_from_coal_per_capita_in_kilowatt_hours,electricity_demand_in_terawatt_hours,electricity_generation_in_terawatt_hours,primary_energy_consumption_per_capita_in_kilowatt_hours,primary_fossil_fuel_consumption_in_terawatt_hours,electricity_generation_from_fossil_fuels_per_capita_in_kilowatt_hours,primary_gas_consumption_in_terawatt_hours,electricity_generation_from_gas_per_person_in_kilowatt_hours,greenhouse_gases_produced_in_electricity_generation_million_tonnes_of_co2,primary_hydropower_consumption_in_terawatt_hours,electricity_generation_from_hydropower_per_capita_in_kilowatt_hours,primary_low_carbon_sources_consumption_in_terawatt_hours,electricity_generation_from_low_carbon_sources_per_capita_in_kilowatt_hours,net_electricity_imports_in_terawatt_hours,primary_nuclear_consumption_in_terawatt_hours,electricity_generation_from_nuclear_per_capita_in_kilowatt_hours,primary_oil_consumption_in_terawatt_hours,electricity_generation_from_oil_per_capita_in_kilowatt_hours,primary_other_renewables_consumption_in_terawatt_hours,electricity_generation_from_other_renewables_per_capita_in_kilowatt_hours,electricity_generation_per_capita_in_kilowatt_hours,primary_renewables_consumption_in_terawatt_hours,electricity_generation_from_renewables_per_person_in_kilowatt_hours,primary_solar_consumption_in_terawatt_hours,electricity_generation_from_solar_per_person_in_kilowatt_hours,primary_wind_consumption_in_terawatt_hours,electricity_generation_from_wind_per_person_in_kilowatt_hours
Africa,2016,1213040565,NA,NA,4.781,483.027,1186.288,204.722,754.45,800.12,4275.146,527.775,4767.709,1370.495,249.042,386.48,314.355,96.803,417.578,128.804,6.86,38.6,12.387,2210.926,74.011,20.29,5.962,659.599,378.978,116.417,14.413,4.439,29.92,9.214
Africa,2017,1244222282,NA,NA,4.027,479.834,1185.067,203.288,784.31,826.639,4271.87,525.792,4866.901,1448.745,261.255,396.65,336.232,101.543,447.625,135.339,7.15,36.246,11.407,2233.09,61.248,21.307,6.129,664.382,411.379,123.932,20.687,6.248,33.153,10.012
Africa,2018,1275921020,NA,NA,3.652,470.734,1163.6,203.063,794.71,849.736,4263.125,521.444,4964.652,1543.551,261.737,400,356.115,105.492,473.78,140.428,4.72,29.4,9.076,2257.502,56.644,22.591,6.405,665.979,444.38,131.353,26.599,7.879,39.076,11.575
Africa,2019,1308064186,NA,NA,3.777,468.155,1231.317,195.46,806.96,867.64,4245.719,511.205,5043.083,1549.73,259.363,406.19,367.501,106.583,509.746,147.93,-2.71,34.391,10.394,2262.036,56.382,22.908,6.317,663.301,475.355,137.536,33.989,9.858,50.958,14.779
Africa,2020,1340598150,NA,NA,3.476,442.718,1157.901,178.872,768.23,855.082,3913.185,480.028,4704.926,1535.972,251.412,378.56,384.418,109.185,540.045,153.477,-1.16,35.155,10.405,2011.053,49.743,22.349,6.017,637.836,504.89,143.071,42.175,11.979,55.948,15.891
Africa,2021,1373486458,NA,NA,0.473,287.102,1168.741,180.128,437.1,897.487,4043.778,494.478,4996.098,1643.815,258.877,257.67,401.447,111.7,556.915,154.934,-4.73,26.175,7.59,2183.542,55.472,22.189,5.844,653.437,530.74,147.345,43.215,12.024,63.889,17.777
Albania,2000,3129246,15214264320,NA,0,50.314,NA,0,5.77,4.77,9181.736,57.522,NA,NA,0,0.24,NA,1466.807,NA,1466.807,1,NA,0,NA,57.522,NA,0,1524.329,NA,1466.807,NA,0,NA,0
Albania,2001,3129701,16563844096,NA,0,56.3,NA,0,5.48,3.73,8701.517,54.318,NA,NA,0,0.21,NA,1137.489,NA,1137.489,1.75,NA,0,NA,54.318,NA,0,1191.807,NA,1137.489,NA,0,NA,0
Albania,2002,3126183,17408065536,NA,0,64.171,NA,0,5.85,3.74,9435.613,73.572,NA,NA,0,0.24,NA,1122.775,NA,1122.775,2.11,NA,0,NA,73.572,NA,0,1196.347,NA,1122.775,NA,0,NA,0
Albania,2003,3118017,18465497088,NA,0,40,NA,0,5.92,5,10670.284,35.279,NA,NA,0,0.2,NA,1568.304,NA,1568.304,0.92,NA,0,NA,35.279,NA,0,1603.583,NA,1568.304,NA,0,NA,0
Albania,2004,3104893,19587880960,NA,0,40.998,NA,0,6.09,5.61,11429.229,45.09,NA,NA,0,0.23,NA,1761.735,NA,1761.735,0.48,NA,0,NA,45.09,NA,0,1806.826,NA,1761.735,NA,0,NA,0
Albania,2005,3086810,20781076480,NA,0,33.088,NA,0,5.81,5.44,11342.989,22.677,NA,NA,0,0.18,NA,1739.66,NA,1739.66,0.37,NA,0,NA,22.677,NA,0,1762.337,NA,1739.66,NA,0,NA,0
Albania,2006,3063021,22124285952,NA,0,34.42,NA,0,6.13,5.52,10763.035,29.383,NA,NA,0,0.19,NA,1772.76,NA,1772.76,0.61,NA,0,NA,29.383,NA,0,1802.142,NA,1772.76,NA,0,NA,0
Albania,2007,3033993,23574646784,NA,0,41.958,NA,0,5.69,2.86,9352.9,23.072,NA,NA,0,0.12,NA,919.58,NA,919.58,2.83,NA,0,NA,23.072,NA,0,942.652,NA,919.58,NA,0,NA,0
Albania,2008,3002683,25476937728,NA,0,23.684,NA,0,6.23,3.8,10321.023,0,NA,NA,0,0.09,NA,1265.535,NA,1265.535,2.43,NA,0,NA,0,NA,0,1265.535,NA,1265.535,NA,0,NA,0
Albania,2009,2973044,26471389184,NA,0,23.077,NA,0,6.6,5.2,11359.72,0,NA,NA,0,0.12,NA,1749.049,NA,1749.049,1.4,NA,0,NA,0,NA,0,1749.049,NA,1749.049,NA,0,NA,0
Albania,2010,2948029,27598268416,NA,0,23.778,NA,0,6.62,7.57,12232.12,0,NA,NA,0,0.18,NA,2567.817,NA,2567.817,-0.95,NA,0,NA,0,NA,0,2567.817,NA,2567.817,NA,0,NA,0
Albania,2011,2928601,28452651008,NA,0,33.413,NA,0,7.45,4.19,10751.088,20.488,NA,NA,0,0.14,NA,1410.23,NA,1410.23,3.26,NA,0,NA,20.488,NA,0,1430.717,NA,1410.23,NA,0,NA,0
Albania,2012,2914091,28855377920,NA,0,23.305,NA,0,7.26,4.72,10572.751,0,NA,NA,0,0.11,NA,1619.716,NA,1619.716,2.54,NA,0,NA,0,NA,0,1619.716,NA,1619.716,NA,0,NA,0
Albania,2013,2903788,29142642688,NA,0,24.425,NA,0,9.28,6.96,13315.434,0,NA,NA,0,0.17,NA,2396.869,NA,2396.869,2.32,NA,0,NA,0,NA,0,2396.869,NA,2396.869,NA,0,NA,0
Albania,2014,2896307,29675640832,NA,0,23.305,NA,0,7.79,4.72,11759.688,0,NA,NA,0,0.11,NA,1629.661,NA,1629.661,3.07,NA,0,NA,0,NA,0,1629.661,NA,1629.661,NA,0,NA,0
Albania,2015,2890524,30444531712,NA,0,23.769,NA,0,7.29,5.89,11791.417,0,NA,NA,0,0.14,NA,2037.693,NA,2037.693,1.4,NA,0,NA,0,NA,0,2037.693,NA,2037.693,NA,0,NA,0
Albania,2016,2886427,31481821184,NA,0,24.422,NA,0,7.74,7.78,13159.583,0,NA,NA,0,0.19,NA,2695.374,NA,2695.374,-0.04,NA,0,NA,0,NA,0,2695.374,NA,2695.374,NA,0,NA,0
Albania,2017,2884169,32678760448,NA,0,24.336,NA,0,7.43,4.52,12737.591,0,NA,NA,0,0.11,NA,1567.176,NA,1567.176,2.91,NA,0,NA,0,NA,0,1567.176,NA,1567.176,NA,0,NA,0
Albania,2018,2882735,34009112576,NA,0,24.561,NA,0,7.64,8.55,14455.136,0,NA,NA,0,0.21,NA,2965.933,NA,2965.933,-0.91,NA,0,NA,0,NA,0,2965.933,NA,2965.933,NA,0,NA,0
Albania,2019,2880913,NA,NA,0,23.077,NA,0,7.61,5.2,11266.258,0,NA,NA,0,0.12,NA,1798.041,NA,1804.983,2.41,NA,0,NA,0,NA,0,1804.983,NA,1804.983,NA,6.942,NA,0
Albania,2020,2877800,NA,NA,0,24.482,NA,0,7.59,5.31,NA,0,NA,NA,0,0.13,NA,1834.735,NA,1845.159,2.28,NA,0,NA,0,NA,0,1845.16,NA,1845.159,NA,10.425,NA,0
Algeria,2000,31042238,2.09E+11,NA,0,468.283,5.641,0,23.82,25.412,9662.501,767.986,299.786,191.013,734.805,11.9,0.16,1.74,0.16,1.74,-0.07,0,0,103.132,33.181,0,0,818.627,0.16,1.74,0,0,0,0
Algeria,2001,31451514,2.23E+11,NA,0,467.23,6.513,0,24.98,26.625,9882.289,793.602,310.61,197.322,761.807,12.44,0.203,2.194,0.203,2.194,-0.05,0,0,106.775,31.795,0,0,846.541,0.203,2.194,0,0,0,0
Algeria,2002,31855110,2.45E+11,NA,0,467.303,8.548,0,25.98,27.648,10106.716,814.312,321.784,194.839,784.49,12.92,0.166,1.789,0.166,1.789,-0.02,0,0,118.397,29.823,0,0,867.93,0.166,1.789,0,0,0,0
Algeria,2003,32264158,2.74E+11,NA,0,464.644,7.048,0,27.82,29.528,10442.613,853.889,336.154,205.932,823.514,13.72,0.769,8.213,0.769,8.213,0.01,0,0,123.174,30.374,0,0,915.195,0.769,8.213,0,0,0,0
Algeria,2004,32692152,2.97E+11,NA,0,464.015,8.408,0,29.4,31.249,10699.137,891.345,349.055,211.899,861.369,14.5,0.723,7.678,0.723,7.678,0.01,0,0,128.747,29.977,0,0,955.856,0.723,7.678,0,0,0,0
Algeria,2005,33149718,3.27E+11,NA,0,459.384,6.908,0,31.98,33.915,11049.01,945.709,364.681,223.56,916.147,15.58,1.59,16.751,1.59,16.751,0.08,0,0,134.213,29.563,0,0,1023.086,1.59,16.751,0,0,0,0
Algeria,2006,33641008,3.46E+11,NA,0,463.281,10.258,0,33.2,35.227,11272.553,977.973,378.601,228.497,951.815,16.32,0.619,6.468,0.619,6.468,0.08,0,0,139.846,26.159,0,0,1047.145,0.619,6.468,0,0,0,0
Algeria,2007,34166976,3.72E+11,NA,0,462.074,8.804,0,34.98,37.31,11696.668,1017.064,399.001,233.807,989.259,17.24,0.639,6.615,0.639,6.615,0.01,0,0,156.39,27.805,0,0,1091.99,0.639,6.615,0,0,0,0
Algeria,2008,34730604,3.96E+11,NA,0,463.752,8.804,0,37.78,40.237,12195.495,1081.179,422.762,244.042,1047.203,18.66,0.795,8.148,0.795,8.148,-0.05,0,0,169.916,33.976,0,0,1158.546,0.795,8.148,0,0,0,0
Algeria,2009,35333884,4.18E+11,NA,0,413.574,5.652,0,36.18,43.112,12703.368,1016.305,447.904,262.118,986.305,17.83,0.955,9.679,0.955,9.679,-0.03,0,0,180.134,30,0,0,1220.132,0.955,9.679,0,0,0,0
Algeria,2010,35977448,4.51E+11,NA,0,463.759,3.605,0,42.93,45.735,12201.946,1190.468,438.489,253.272,1160.727,21.21,0.48,4.809,0.505,5.062,-0.07,0,0,181.612,29.741,0,0,1271.213,0.505,5.062,0.025,0.253,0,0
Algeria,2011,36661436,4.82E+11,NA,0,445.604,3.198,0,48.04,53.074,12669.67,1300.549,463.396,267.97,1265.09,23.65,1.043,10.311,1.093,10.805,-0.14,0,0,192.228,35.46,0,0,1447.679,1.093,10.805,0.05,0.494,0,0
Algeria,2012,37383900,4.98E+11,NA,0,460.826,3.396,0,53.94,57.397,13579.96,1427.62,506.532,298.741,1390.973,26.45,1.067,10.406,1.14,11.12,-0.05,0,0,204.395,36.647,0,0,1535.34,1.14,11.12,0.073,0.715,0,0
Algeria,2013,38140136,5.12E+11,NA,0,463.016,1.838,0,56.23,59.89,14079.048,1468.007,536.629,321.215,1432.349,27.73,0.27,2.596,0.348,3.346,-0.09,0,0,213.576,35.658,0,0,1570.262,0.348,3.346,0.078,0.75,0,0
Algeria,2014,38923688,5.31E+11,NA,0,464.034,2.082,0,60.21,64.241,15045.164,1545.332,584.925,360.918,1505.767,29.81,0.523,4.958,0.688,6.526,-0.19,0,0,221.925,39.565,0,0,1650.434,0.688,6.526,0.163,1.541,0.003,0.026
Algeria,2015,39728020,5.52E+11,NA,0,464.112,1.547,0,64.65,68.798,15543.643,1622.532,616.92,379.225,1581.252,31.93,0.39,3.65,0.598,5.588,-0.03,0,0,236.148,41.281,0,0,1731.725,0.598,5.588,0.156,1.46,0.051,0.478
Algeria,2016,40551400,5.75E+11,NA,0,463.259,0.57,0,66.51,70.997,15215.155,1637.921,616.096,385.962,1598.712,32.89,0.193,1.776,0.9,8.287,-0.25,0,0,229.564,39.209,0,0,1750.79,0.9,8.287,0.656,6.042,0.051,0.47
Algeria,2017,41389176,5.82E+11,NA,0,461.607,2.117,0,71.16,76.017,15071.444,1712.042,622.254,394.625,1673.143,35.09,0.149,1.353,1.541,13.989,-0.34,0,0,225.512,38.899,0,0,1836.64,1.541,13.989,1.341,12.177,0.051,0.459
Algeria,2018,42228416,5.90E+11,NA,0,460.196,5.815,0,72.02,76.663,15898.334,1689.147,669.43,434.087,1655.757,35.28,0.31,2.771,1.931,17.287,-0.09,0,0,229.528,33.39,0,0,1815.436,1.931,17.287,1.595,14.279,0.026,0.237
Algeria,2019,43053056,NA,NA,0,460.093,4.803,0,76.55,81.527,16140.196,1761.78,692.837,450.546,1728.1,37.51,0.401,3.531,2.048,18.047,-0.14,0,0,237.487,33.679,0,0,1893.64,2.048,18.047,1.621,14.285,0.026,0.232
Algeria,2020,43851044,NA,NA,0,449.749,4.816,0,72.66,79.155,14923.556,1642.378,652.464,436.013,1611.364,35.6,0.13,1.131,1.949,16.928,-0.14,0,0,211.635,31.014,0,0,1805.095,1.949,16.928,1.799,15.621,0.02,0.176
Algeria,2021,44616624,NA,NA,NA,NA,4.803,NA,NA,84.254,15343.7,NA,682.795,458.15,NA,NA,0.024,0.208,1.789,15.326,NA,NA,NA,219.842,NA,0,0,1888.395,1.789,15.326,1.737,14.882,0.027,0.235
Angola,2000,16395477,23512020992,NA,0,264.286,NA,0,1.4,1.4,1979.086,30.496,NA,NA,0,0.37,NA,54.893,NA,54.893,0,NA,0,NA,30.496,NA,0,85.389,NA,54.893,NA,0,NA,0
Angola,2001,16945754,26014777344,NA,0,270.44,NA,0,1.59,1.59,2079.22,34.227,NA,NA,0,0.43,NA,59.602,NA,59.602,0,NA,0,NA,34.227,NA,0,93.829,NA,59.602,NA,0,NA,0
Angola,2002,17519418,31389599744,NA,0,257.31,NA,0,1.71,1.71,2143.127,33.106,NA,NA,0,0.44,NA,64.5,NA,64.5,0,NA,0,NA,33.106,NA,0,97.606,NA,64.5,NA,0,NA,0
Angola,2003,18121476,35081187328,NA,0,273.196,NA,0,1.94,1.94,2299.266,39.18,NA,NA,0,0.53,NA,67.875,NA,67.875,0,NA,0,NA,39.18,NA,0,107.055,NA,67.875,NA,0,NA,0
Angola,2004,18758138,41307009024,NA,0,165.138,NA,0,2.18,2.18,2456.37,23.99,NA,NA,0,0.36,NA,92.227,NA,92.227,0,NA,0,NA,23.99,NA,0,116.216,NA,92.227,NA,0,NA,0
Angola,2005,19433604,51967275008,NA,0,153.846,NA,0,2.73,2.73,2018.653,27.272,NA,NA,0,0.42,NA,113.206,NA,113.206,0,NA,0,NA,27.272,NA,0,140.478,NA,113.206,NA,0,NA,0
Angola,2006,20149904,66748907520,NA,0,148.148,NA,0,3.24,3.24,2454.761,29.777,NA,NA,0,0.48,NA,131.018,NA,131.018,0,NA,0,NA,29.777,NA,0,160.795,NA,131.018,NA,0,NA,0
Angola,2007,20905360,87085293568,NA,0,171.429,NA,0,3.15,3.15,2719.624,32.528,NA,NA,0,0.54,NA,118.152,NA,118.152,0,NA,0,NA,32.528,NA,0,150.679,NA,118.152,NA,0,NA,0
Angola,2008,21695636,1.06E+11,NA,0,182.266,NA,0,4.06,4.06,3071.442,44.249,NA,NA,0,0.74,NA,142.886,NA,142.886,0,NA,0,NA,44.249,NA,0,187.134,NA,142.886,NA,0,NA,0
Angola,2009,22514276,1.15E+11,NA,0,250,NA,0,4.6,4.6,3367.848,68.401,NA,NA,0,1.15,NA,135.914,NA,135.914,0,NA,0,NA,68.401,NA,0,204.315,NA,135.914,NA,0,NA,0
Angola,2010,23356246,1.27E+11,NA,0,233.083,NA,0,5.32,5.32,3561.306,70.217,NA,NA,0,1.24,NA,157.131,NA,157.56,0,NA,0,NA,70.217,NA,0,227.776,NA,157.56,NA,0.428,NA,0
Angola,2011,24220660,1.40E+11,NA,0,215.19,NA,0,5.53,5.53,3600.198,63.995,NA,NA,0,1.19,NA,163.91,NA,164.323,0,NA,0,NA,63.995,NA,0,228.317,NA,164.323,NA,0.413,NA,0
Angola,2012,25107926,1.49E+11,NA,0,280.265,NA,0,6.03,6.03,3627.098,91.206,NA,NA,0,1.69,NA,148.559,NA,148.957,0,NA,0,NA,91.206,NA,0,240.163,NA,148.957,NA,0.398,NA,0
